,date,fips,mean_temp
207,2020-08-15T00:00:00,6015.0,79.0
208,2020-08-16T00:00:00,6015.0,75.5
209,2020-08-17T00:00:00,6015.0,76.0
210,2020-08-18T00:00:00,6015.0,73.0
211,2020-08-19T00:00:00,6015.0,67.0
212,2020-08-20T00:00:00,6015.0,63.5
213,2020-08-21T00:00:00,6015.0,60.5
214,2020-08-22T00:00:00,6015.0,65.0
215,2020-08-23T00:00:00,6015.0,69.5
216,2020-08-24T00:00:00,6015.0,69.0
217,2020-08-25T00:00:00,6015.0,68.0
218,2020-08-26T00:00:00,6015.0,65.5
219,2020-08-27T00:00:00,6015.0,67.0
220,2020-08-28T00:00:00,6015.0,70.5
221,2020-08-29T00:00:00,6015.0,69.5
222,2020-08-30T00:00:00,6015.0,65.0
223,2020-08-31T00:00:00,6015.0,66.5
224,2020-09-01T00:00:00,6015.0,76.0
225,2020-09-02T00:00:00,6015.0,77.0
226,2020-09-03T00:00:00,6015.0,75.0
227,2020-09-04T00:00:00,6015.0,71.5
228,2020-09-05T00:00:00,6015.0,74.5
229,2020-09-06T00:00:00,6015.0,81.0
230,2020-09-07T00:00:00,6015.0,79.0
231,2020-09-08T00:00:00,6015.0,69.0
232,2020-09-09T00:00:00,6015.0,71.0
233,2020-09-10T00:00:00,6015.0,69.0
234,2020-09-11T00:00:00,6015.0,64.0
235,2020-09-12T00:00:00,6015.0,65.0
236,2020-09-13T00:00:00,6015.0,65.0
237,2020-09-14T00:00:00,6015.0,62.0
238,2020-09-15T00:00:00,6015.0,62.0
239,2020-09-16T00:00:00,6015.0,59.0
240,2020-09-17T00:00:00,6015.0,55.0
241,2020-09-18T00:00:00,6015.0,47.0
242,2020-09-19T00:00:00,6015.0,53.0
243,2020-09-20T00:00:00,6015.0,60.0
244,2020-09-21T00:00:00,6015.0,54.0
245,2020-09-22T00:00:00,6015.0,54.0
246,2020-09-23T00:00:00,6015.0,54.0
247,2020-09-24T00:00:00,6015.0,47.0
248,2020-09-25T00:00:00,6015.0,49.0
249,2020-09-26T00:00:00,6015.0,51.0
250,2020-09-27T00:00:00,6015.0,64.0
251,2020-09-28T00:00:00,6015.0,75.0
252,2020-09-29T00:00:00,6015.0,72.0
253,2020-09-30T00:00:00,6015.0,73.0
254,2020-10-01T00:00:00,6015.0,71.0
255,2020-10-02T00:00:00,6015.0,70.0
256,2020-10-03T00:00:00,6015.0,67.0
257,2020-10-04T00:00:00,6015.0,65.0
258,2020-10-05T00:00:00,6015.0,67.0
259,2020-10-06T00:00:00,6015.0,67.0
260,2020-10-07T00:00:00,6015.0,62.0
261,2020-10-08T00:00:00,6015.0,58.0
262,2020-10-09T00:00:00,6015.0,55.0
263,2020-10-10T00:00:00,6015.0,43.0
264,2020-10-11T00:00:00,6015.0,43.0
265,2020-10-12T00:00:00,6015.0,51.0
266,2020-10-13T00:00:00,6015.0,51.0
267,2020-10-14T00:00:00,6015.0,56.0
268,2020-10-15T00:00:00,6015.0,63.0
269,2020-10-16T00:00:00,6015.0,68.0
270,2020-10-17T00:00:00,6015.0,64.0
271,2020-10-18T00:00:00,6015.0,60.0
272,2020-10-19T00:00:00,6015.0,60.0
273,2020-10-20T00:00:00,6015.0,59.0
274,2020-10-21T00:00:00,6015.0,53.0
275,2020-10-22T00:00:00,6015.0,49.0
276,2020-10-23T00:00:00,6015.0,54.0
277,2020-10-24T00:00:00,6015.0,49.0
278,2020-10-25T00:00:00,6015.0,44.0
279,2020-10-26T00:00:00,6015.0,50.0
280,2020-10-27T00:00:00,6015.0,63.0
281,2020-10-28T00:00:00,6015.0,65.0
282,2020-10-29T00:00:00,6015.0,67.0
283,2020-10-30T00:00:00,6015.0,55.0
284,2020-10-31T00:00:00,6015.0,59.0
285,2020-11-01T00:00:00,6015.0,62.0
286,2020-11-02T00:00:00,6015.0,59.0
287,2020-11-03T00:00:00,6015.0,53.0
288,2020-11-04T00:00:00,6015.0,53.0
289,2020-11-05T00:00:00,6015.0,51.0
290,2020-11-06T00:00:00,6015.0,30.0
291,2020-11-07T00:00:00,6015.0,29.0
292,2020-11-08T00:00:00,6015.0,24.0
293,2020-11-09T00:00:00,6015.0,31.0
294,2020-11-10T00:00:00,6015.0,33.0
295,2020-11-11T00:00:00,6015.0,33.0
296,2020-11-12T00:00:00,6015.0,34.0
297,2020-11-13T00:00:00,6015.0,33.0
298,2020-11-14T00:00:00,6015.0,32.0
299,2020-11-15T00:00:00,6015.0,44.0
300,2020-11-16T00:00:00,6015.0,50.0
301,2020-11-17T00:00:00,6015.0,39.0
302,2020-11-18T00:00:00,6015.0,33.0
303,2020-11-19T00:00:00,6015.0,31.0
304,2020-11-20T00:00:00,6015.0,43.0
305,2020-11-21T00:00:00,6015.0,52.0
306,2020-11-22T00:00:00,6015.0,41.0
307,2020-11-23T00:00:00,6015.0,35.0
308,2020-11-24T00:00:00,6015.0,40.0
309,2020-11-25T00:00:00,6015.0,29.0
310,2020-11-26T00:00:00,6015.0,36.0
311,2020-11-27T00:00:00,6015.0,51.0
312,2020-11-28T00:00:00,6015.0,45.0
313,2020-11-29T00:00:00,6015.0,45.0
314,2020-11-30T00:00:00,6015.0,36.0
315,2020-12-01T00:00:00,6015.0,51.0
316,2020-12-02T00:00:00,6015.0,52.0
317,2020-12-03T00:00:00,6015.0,48.0
318,2020-12-04T00:00:00,6015.0,51.0
319,2020-12-05T00:00:00,6015.0,43.0
320,2020-12-06T00:00:00,6015.0,38.0
321,2020-12-07T00:00:00,6015.0,55.0
322,2020-12-08T00:00:00,6015.0,55.0
323,2020-12-09T00:00:00,6015.0,42.0
324,2020-12-10T00:00:00,6015.0,35.0
325,2020-12-11T00:00:00,6015.0,29.0
326,2020-12-12T00:00:00,6015.0,37.0
327,2020-12-13T00:00:00,6015.0,32.0
328,2020-12-14T00:00:00,6015.0,29.0
329,2020-12-15T00:00:00,6015.0,35.0
330,2020-12-16T00:00:00,6015.0,38.0
331,2020-12-17T00:00:00,6015.0,30.0
332,2020-12-18T00:00:00,6015.0,37.0
333,2020-12-19T00:00:00,6015.0,39.0
334,2020-12-20T00:00:00,6015.0,42.0
335,2020-12-21T00:00:00,6015.0,38.0
336,2020-12-22T00:00:00,6015.0,29.0
337,2020-12-23T00:00:00,6015.0,46.0
338,2020-12-24T00:00:00,6015.0,44.0
339,2020-12-25T00:00:00,6015.0,36.0
340,2020-12-26T00:00:00,6015.0,30.0
341,2020-12-27T00:00:00,6015.0,32.0
342,2020-12-28T00:00:00,6015.0,34.0
343,2020-12-29T00:00:00,6015.0,43.0
344,2020-12-30T00:00:00,6015.0,35.0
345,2020-12-31T00:00:00,6015.0,36.0
0,2021-01-01T00:00:00,6015.0,36.0
1,2021-01-02T00:00:00,6015.0,34.0
2,2021-01-03T00:00:00,6015.0,36.0
3,2021-01-04T00:00:00,6015.0,34.0
4,2021-01-05T00:00:00,6015.0,37.0
5,2021-01-06T00:00:00,6015.0,35.0
6,2021-01-07T00:00:00,6015.0,38.0
7,2021-01-08T00:00:00,6015.0,32.0
8,2021-01-09T00:00:00,6015.0,42.0
9,2021-01-10T00:00:00,6015.0,36.0
10,2021-01-11T00:00:00,6015.0,40.0
11,2021-01-12T00:00:00,6015.0,44.0
12,2021-01-13T00:00:00,6015.0,43.0
13,2021-01-14T00:00:00,6015.0,52.0
14,2021-01-15T00:00:00,6015.0,48.0
15,2021-01-16T00:00:00,6015.0,50.0
16,2021-01-17T00:00:00,6015.0,51.0
17,2021-01-18T00:00:00,6015.0,46.0
18,2021-01-19T00:00:00,6015.0,41.0
19,2021-01-20T00:00:00,6015.0,49.0
20,2021-01-21T00:00:00,6015.0,42.0
21,2021-01-22T00:00:00,6015.0,29.0
22,2021-01-23T00:00:00,6015.0,37.0
23,2021-01-24T00:00:00,6015.0,26.0
24,2021-01-25T00:00:00,6015.0,24.0
25,2021-01-26T00:00:00,6015.0,25.0
26,2021-01-29T00:00:00,6015.0,29.0
27,2021-01-30T00:00:00,6015.0,32.0
28,2021-01-31T00:00:00,6015.0,35.0
29,2021-02-01T00:00:00,6015.0,34.0
30,2021-02-02T00:00:00,6015.0,29.0
31,2021-02-03T00:00:00,6015.0,27.0
32,2021-02-04T00:00:00,6015.0,40.0
33,2021-02-05T00:00:00,6015.0,44.0
34,2021-02-06T00:00:00,6015.0,45.0
35,2021-02-07T00:00:00,6015.0,44.0
36,2021-02-08T00:00:00,6015.0,42.0
37,2021-02-09T00:00:00,6015.0,37.0
38,2021-02-10T00:00:00,6015.0,41.0
39,2021-02-11T00:00:00,6015.0,35.0
40,2021-02-12T00:00:00,6015.0,33.0
41,2021-02-13T00:00:00,6015.0,32.0
42,2021-02-14T00:00:00,6015.0,34.0
43,2021-02-15T00:00:00,6015.0,35.0
44,2021-02-16T00:00:00,6015.0,30.0
45,2021-02-17T00:00:00,6015.0,34.0
46,2021-02-18T00:00:00,6015.0,36.0
47,2021-02-19T00:00:00,6015.0,30.0
48,2021-02-20T00:00:00,6015.0,29.0
49,2021-02-21T00:00:00,6015.0,34.0
50,2021-02-22T00:00:00,6015.0,44.0
51,2021-02-23T00:00:00,6015.0,41.0
52,2021-02-24T00:00:00,6015.0,39.0
53,2021-02-25T00:00:00,6015.0,34.0
54,2021-02-26T00:00:00,6015.0,28.0
55,2021-02-27T00:00:00,6015.0,32.0
56,2021-02-28T00:00:00,6015.0,43.0
57,2021-03-01T00:00:00,6015.0,42.0
58,2021-03-02T00:00:00,6015.0,42.0
59,2021-03-03T00:00:00,6015.0,42.0
60,2021-03-04T00:00:00,6015.0,37.0
61,2021-03-05T00:00:00,6015.0,31.0
62,2021-03-06T00:00:00,6015.0,28.0
63,2021-03-07T00:00:00,6015.0,28.0
64,2021-03-08T00:00:00,6015.0,26.0
0,2021-01-01T00:00:00,6103.0,44.333333333333336
1,2021-01-02T00:00:00,6103.0,41.666666666666664
2,2021-01-03T00:00:00,6103.0,44.5
3,2021-01-04T00:00:00,6103.0,44.333333333333336
4,2021-01-05T00:00:00,6103.0,43.833333333333336
5,2021-01-06T00:00:00,6103.0,41.333333333333336
6,2021-01-07T00:00:00,6103.0,42.666666666666664
7,2021-01-08T00:00:00,6103.0,42.666666666666664
8,2021-01-09T00:00:00,6103.0,46.166666666666664
9,2021-01-10T00:00:00,6103.0,43.166666666666664
10,2021-01-11T00:00:00,6103.0,46.166666666666664
11,2021-01-12T00:00:00,6103.0,45.0
12,2021-01-13T00:00:00,6103.0,49.333333333333336
13,2021-01-14T00:00:00,6103.0,57.5
14,2021-01-15T00:00:00,6103.0,55.666666666666664
15,2021-01-16T00:00:00,6103.0,59.333333333333336
16,2021-01-17T00:00:00,6103.0,63.666666666666664
17,2021-01-18T00:00:00,6103.0,58.166666666666664
18,2021-01-19T00:00:00,6103.0,48.833333333333336
19,2021-01-20T00:00:00,6103.0,50.666666666666664
20,2021-01-21T00:00:00,6103.0,46.0
21,2021-01-22T00:00:00,6103.0,40.5
22,2021-01-23T00:00:00,6103.0,42.666666666666664
23,2021-01-24T00:00:00,6103.0,38.166666666666664
24,2021-01-25T00:00:00,6103.0,37.833333333333336
25,2021-01-26T00:00:00,6103.0,32.0
26,2021-01-27T00:00:00,6103.0,36.0
27,2021-01-28T00:00:00,6103.0,38.666666666666664
28,2021-01-29T00:00:00,6103.0,38.666666666666664
29,2021-01-30T00:00:00,6103.0,41.166666666666664
30,2021-01-31T00:00:00,6103.0,43.0
31,2021-02-01T00:00:00,6103.0,44.833333333333336
32,2021-02-02T00:00:00,6103.0,45.833333333333336
33,2021-02-03T00:00:00,6103.0,39.5
34,2021-02-04T00:00:00,6103.0,46.5
35,2021-02-05T00:00:00,6103.0,53.5
36,2021-02-06T00:00:00,6103.0,55.833333333333336
37,2021-02-07T00:00:00,6103.0,53.166666666666664
38,2021-02-08T00:00:00,6103.0,48.333333333333336
39,2021-02-09T00:00:00,6103.0,49.333333333333336
40,2021-02-10T00:00:00,6103.0,51.166666666666664
41,2021-02-11T00:00:00,6103.0,45.333333333333336
42,2021-02-12T00:00:00,6103.0,45.333333333333336
43,2021-02-13T00:00:00,6103.0,46.5
44,2021-02-14T00:00:00,6103.0,41.833333333333336
45,2021-02-15T00:00:00,6103.0,44.166666666666664
46,2021-02-16T00:00:00,6103.0,44.5
47,2021-02-17T00:00:00,6103.0,44.666666666666664
48,2021-02-18T00:00:00,6103.0,41.833333333333336
49,2021-02-19T00:00:00,6103.0,42.0
50,2021-02-20T00:00:00,6103.0,43.166666666666664
51,2021-02-21T00:00:00,6103.0,49.166666666666664
52,2021-02-22T00:00:00,6103.0,57.166666666666664
53,2021-02-23T00:00:00,6103.0,57.0
54,2021-02-24T00:00:00,6103.0,48.833333333333336
55,2021-02-25T00:00:00,6103.0,50.166666666666664
56,2021-02-26T00:00:00,6103.0,48.666666666666664
57,2021-02-27T00:00:00,6103.0,45.833333333333336
58,2021-02-28T00:00:00,6103.0,50.833333333333336
59,2021-03-01T00:00:00,6103.0,48.166666666666664
60,2021-03-02T00:00:00,6103.0,52.5
61,2021-03-03T00:00:00,6103.0,54.166666666666664
62,2021-03-04T00:00:00,6103.0,48.333333333333336
63,2021-03-05T00:00:00,6103.0,49.5
64,2021-03-06T00:00:00,6103.0,44.333333333333336
65,2021-03-07T00:00:00,6103.0,46.333333333333336
66,2021-03-08T00:00:00,6103.0,44.0
0,2020-01-21T00:00:00,6033.0,42.0
1,2020-01-22T00:00:00,6033.0,44.333333333333336
2,2020-01-23T00:00:00,6033.0,46.0
3,2020-01-24T00:00:00,6033.0,48.166666666666664
4,2020-01-25T00:00:00,6033.0,49.833333333333336
5,2020-01-26T00:00:00,6033.0,46.5
6,2020-01-27T00:00:00,6033.0,45.0
7,2020-01-28T00:00:00,6033.0,45.666666666666664
8,2020-01-29T00:00:00,6033.0,48.166666666666664
9,2020-01-30T00:00:00,6033.0,52.5
10,2020-01-31T00:00:00,6033.0,55.5
11,2020-02-01T00:00:00,6033.0,52.833333333333336
12,2020-02-02T00:00:00,6033.0,38.833333333333336
13,2020-02-03T00:00:00,6033.0,35.166666666666664
14,2020-02-04T00:00:00,6033.0,39.666666666666664
15,2020-02-05T00:00:00,6033.0,50.333333333333336
16,2020-02-06T00:00:00,6033.0,54.5
17,2020-02-07T00:00:00,6033.0,55.5
18,2020-02-08T00:00:00,6033.0,46.333333333333336
19,2020-02-09T00:00:00,6033.0,43.5
20,2020-02-10T00:00:00,6033.0,53.5
21,2020-02-11T00:00:00,6033.0,57.0
22,2020-02-12T00:00:00,6033.0,54.666666666666664
23,2020-02-13T00:00:00,6033.0,50.166666666666664
24,2020-02-14T00:00:00,6033.0,48.333333333333336
25,2020-02-15T00:00:00,6033.0,50.0
26,2020-02-16T00:00:00,6033.0,48.666666666666664
27,2020-02-17T00:00:00,6033.0,51.333333333333336
28,2020-02-18T00:00:00,6033.0,48.833333333333336
29,2020-02-19T00:00:00,6033.0,47.666666666666664
30,2020-02-20T00:00:00,6033.0,48.5
31,2020-02-21T00:00:00,6033.0,53.666666666666664
32,2020-02-22T00:00:00,6033.0,54.5
33,2020-02-23T00:00:00,6033.0,49.166666666666664
34,2020-02-24T00:00:00,6033.0,53.5
35,2020-02-25T00:00:00,6033.0,58.5
36,2020-02-26T00:00:00,6033.0,58.333333333333336
37,2020-02-27T00:00:00,6033.0,58.166666666666664
38,2020-02-28T00:00:00,6033.0,55.833333333333336
39,2020-02-29T00:00:00,6033.0,45.333333333333336
40,2020-03-01T00:00:00,6033.0,43.166666666666664
41,2020-03-02T00:00:00,6033.0,52.0
42,2020-03-03T00:00:00,6033.0,61.166666666666664
43,2020-03-04T00:00:00,6033.0,60.833333333333336
44,2020-03-05T00:00:00,6033.0,55.0
45,2020-03-06T00:00:00,6033.0,45.333333333333336
46,2020-03-07T00:00:00,6033.0,40.166666666666664
47,2020-03-08T00:00:00,6033.0,39.166666666666664
48,2020-03-09T00:00:00,6033.0,45.833333333333336
49,2020-03-10T00:00:00,6033.0,53.666666666666664
50,2020-03-11T00:00:00,6033.0,54.833333333333336
51,2020-03-12T00:00:00,6033.0,60.0
52,2020-03-13T00:00:00,6033.0,51.5
53,2020-03-14T00:00:00,6033.0,37.166666666666664
54,2020-03-15T00:00:00,6033.0,34.666666666666664
55,2020-03-16T00:00:00,6033.0,36.0
56,2020-03-17T00:00:00,6033.0,36.0
57,2020-03-18T00:00:00,6033.0,37.5
58,2020-03-19T00:00:00,6033.0,42.333333333333336
59,2020-03-20T00:00:00,6033.0,43.666666666666664
60,2020-03-21T00:00:00,6033.0,48.333333333333336
61,2020-03-22T00:00:00,6033.0,48.333333333333336
62,2020-03-23T00:00:00,6033.0,43.333333333333336
63,2020-03-24T00:00:00,6033.0,38.166666666666664
64,2020-03-25T00:00:00,6033.0,36.333333333333336
65,2020-03-26T00:00:00,6033.0,40.0
66,2020-03-27T00:00:00,6033.0,41.166666666666664
67,2020-03-28T00:00:00,6033.0,41.166666666666664
68,2020-03-29T00:00:00,6033.0,44.0
69,2020-03-30T00:00:00,6033.0,44.0
70,2020-03-31T00:00:00,6033.0,47.166666666666664
71,2020-04-01T00:00:00,6033.0,43.333333333333336
72,2020-04-02T00:00:00,6033.0,45.333333333333336
73,2020-04-03T00:00:00,6033.0,46.0
74,2020-04-04T00:00:00,6033.0,42.0
75,2020-04-05T00:00:00,6033.0,40.0
76,2020-04-06T00:00:00,6033.0,41.0
77,2020-04-07T00:00:00,6033.0,46.666666666666664
78,2020-04-08T00:00:00,6033.0,57.333333333333336
79,2020-04-09T00:00:00,6033.0,50.5
80,2020-04-10T00:00:00,6033.0,52.833333333333336
81,2020-04-11T00:00:00,6033.0,57.166666666666664
82,2020-04-12T00:00:00,6033.0,54.666666666666664
83,2020-04-13T00:00:00,6033.0,57.666666666666664
84,2020-04-14T00:00:00,6033.0,59.666666666666664
85,2020-04-15T00:00:00,6033.0,62.333333333333336
86,2020-04-16T00:00:00,6033.0,60.833333333333336
87,2020-04-17T00:00:00,6033.0,56.0
88,2020-04-18T00:00:00,6033.0,49.833333333333336
89,2020-04-19T00:00:00,6033.0,51.666666666666664
90,2020-04-20T00:00:00,6033.0,49.166666666666664
91,2020-04-21T00:00:00,6033.0,56.166666666666664
92,2020-04-22T00:00:00,6033.0,60.833333333333336
93,2020-04-23T00:00:00,6033.0,62.333333333333336
94,2020-04-24T00:00:00,6033.0,66.33333333333333
95,2020-04-25T00:00:00,6033.0,65.33333333333333
96,2020-04-26T00:00:00,6033.0,62.5
97,2020-04-27T00:00:00,6033.0,62.833333333333336
98,2020-04-28T00:00:00,6033.0,68.5
99,2020-04-29T00:00:00,6033.0,62.833333333333336
100,2020-04-30T00:00:00,6033.0,57.0
101,2020-05-01T00:00:00,6033.0,58.166666666666664
102,2020-05-02T00:00:00,6033.0,50.166666666666664
103,2020-05-03T00:00:00,6033.0,52.833333333333336
104,2020-05-04T00:00:00,6033.0,60.5
105,2020-05-05T00:00:00,6033.0,59.0
106,2020-05-06T00:00:00,6033.0,61.5
107,2020-05-07T00:00:00,6033.0,70.0
108,2020-05-08T00:00:00,6033.0,72.83333333333333
109,2020-05-09T00:00:00,6033.0,71.83333333333333
110,2020-05-10T00:00:00,6033.0,64.16666666666667
111,2020-05-11T00:00:00,6033.0,49.166666666666664
112,2020-05-12T00:00:00,6033.0,47.666666666666664
113,2020-05-13T00:00:00,6033.0,47.0
114,2020-05-14T00:00:00,6033.0,50.666666666666664
115,2020-05-15T00:00:00,6033.0,57.0
116,2020-05-16T00:00:00,6033.0,55.833333333333336
117,2020-05-17T00:00:00,6033.0,51.166666666666664
118,2020-05-18T00:00:00,6033.0,46.833333333333336
119,2020-05-19T00:00:00,6033.0,50.666666666666664
120,2020-05-20T00:00:00,6033.0,55.666666666666664
121,2020-05-21T00:00:00,6033.0,60.333333333333336
122,2020-05-22T00:00:00,6033.0,57.0
123,2020-05-23T00:00:00,6033.0,62.833333333333336
124,2020-05-24T00:00:00,6033.0,70.66666666666667
125,2020-05-25T00:00:00,6033.0,76.66666666666667
126,2020-05-26T00:00:00,6033.0,78.16666666666667
127,2020-05-27T00:00:00,6033.0,77.83333333333333
128,2020-05-28T00:00:00,6033.0,78.83333333333333
129,2020-05-29T00:00:00,6033.0,72.83333333333333
130,2020-05-30T00:00:00,6033.0,55.5
131,2020-05-31T00:00:00,6033.0,59.0
132,2020-06-01T00:00:00,6033.0,64.33333333333333
133,2020-06-02T00:00:00,6033.0,73.66666666666667
134,2020-06-03T00:00:00,6033.0,77.66666666666667
135,2020-06-04T00:00:00,6033.0,77.5
136,2020-06-05T00:00:00,6033.0,63.166666666666664
137,2020-06-06T00:00:00,6033.0,52.166666666666664
138,2020-06-07T00:00:00,6033.0,49.833333333333336
139,2020-06-08T00:00:00,6033.0,59.0
140,2020-06-09T00:00:00,6033.0,68.16666666666667
141,2020-06-10T00:00:00,6033.0,71.66666666666667
142,2020-06-11T00:00:00,6033.0,68.83333333333333
143,2020-06-12T00:00:00,6033.0,54.0
144,2020-06-13T00:00:00,6033.0,55.0
145,2020-06-14T00:00:00,6033.0,62.666666666666664
146,2020-06-15T00:00:00,6033.0,60.166666666666664
147,2020-06-16T00:00:00,6033.0,58.0
148,2020-06-17T00:00:00,6033.0,67.16666666666667
149,2020-06-18T00:00:00,6033.0,74.16666666666667
150,2020-06-19T00:00:00,6033.0,77.16666666666667
151,2020-06-20T00:00:00,6033.0,75.16666666666667
152,2020-06-21T00:00:00,6033.0,75.5
153,2020-06-22T00:00:00,6033.0,81.5
154,2020-06-23T00:00:00,6033.0,82.33333333333333
155,2020-06-24T00:00:00,6033.0,81.0
156,2020-06-25T00:00:00,6033.0,83.5
157,2020-06-26T00:00:00,6033.0,85.66666666666667
158,2020-06-27T00:00:00,6033.0,79.33333333333333
159,2020-06-28T00:00:00,6033.0,67.16666666666667
160,2020-06-29T00:00:00,6033.0,68.66666666666667
161,2020-06-30T00:00:00,6033.0,72.5
162,2020-07-01T00:00:00,6033.0,73.33333333333333
163,2020-07-02T00:00:00,6033.0,72.33333333333333
164,2020-07-03T00:00:00,6033.0,70.66666666666667
165,2020-07-04T00:00:00,6033.0,73.5
166,2020-07-05T00:00:00,6033.0,75.25
0,2021-01-01T00:00:00,6033.0,45.833333333333336
1,2021-01-02T00:00:00,6033.0,42.0
2,2021-01-03T00:00:00,6033.0,45.0
3,2021-01-04T00:00:00,6033.0,42.666666666666664
4,2021-01-05T00:00:00,6033.0,42.666666666666664
5,2021-01-06T00:00:00,6033.0,41.0
6,2021-01-07T00:00:00,6033.0,43.666666666666664
7,2021-01-08T00:00:00,6033.0,42.166666666666664
8,2021-01-09T00:00:00,6033.0,45.5
9,2021-01-10T00:00:00,6033.0,43.333333333333336
10,2021-01-11T00:00:00,6033.0,45.666666666666664
11,2021-01-12T00:00:00,6033.0,46.0
12,2021-01-13T00:00:00,6033.0,51.5
13,2021-01-14T00:00:00,6033.0,56.166666666666664
14,2021-01-15T00:00:00,6033.0,57.666666666666664
15,2021-01-16T00:00:00,6033.0,59.0
16,2021-01-17T00:00:00,6033.0,61.666666666666664
17,2021-01-18T00:00:00,6033.0,57.333333333333336
18,2021-01-19T00:00:00,6033.0,47.333333333333336
19,2021-01-20T00:00:00,6033.0,48.333333333333336
20,2021-01-21T00:00:00,6033.0,46.666666666666664
21,2021-01-22T00:00:00,6033.0,38.0
22,2021-01-23T00:00:00,6033.0,40.5
23,2021-01-24T00:00:00,6033.0,35.5
24,2021-01-25T00:00:00,6033.0,33.333333333333336
25,2021-01-26T00:00:00,6033.0,30.0
26,2021-01-27T00:00:00,6033.0,36.166666666666664
27,2021-01-28T00:00:00,6033.0,37.166666666666664
28,2021-01-29T00:00:00,6033.0,37.166666666666664
29,2021-01-30T00:00:00,6033.0,39.833333333333336
30,2021-01-31T00:00:00,6033.0,43.166666666666664
31,2021-02-01T00:00:00,6033.0,44.833333333333336
32,2021-02-02T00:00:00,6033.0,42.166666666666664
33,2021-02-03T00:00:00,6033.0,37.166666666666664
34,2021-02-04T00:00:00,6033.0,46.0
35,2021-02-05T00:00:00,6033.0,53.166666666666664
36,2021-02-06T00:00:00,6033.0,55.5
37,2021-02-07T00:00:00,6033.0,53.833333333333336
38,2021-02-08T00:00:00,6033.0,49.0
39,2021-02-09T00:00:00,6033.0,48.833333333333336
40,2021-02-10T00:00:00,6033.0,49.5
41,2021-02-11T00:00:00,6033.0,44.333333333333336
42,2021-02-12T00:00:00,6033.0,43.333333333333336
43,2021-02-13T00:00:00,6033.0,43.0
44,2021-02-14T00:00:00,6033.0,39.666666666666664
45,2021-02-15T00:00:00,6033.0,44.166666666666664
46,2021-02-16T00:00:00,6033.0,41.833333333333336
47,2021-02-17T00:00:00,6033.0,44.333333333333336
48,2021-02-18T00:00:00,6033.0,44.833333333333336
49,2021-02-19T00:00:00,6033.0,42.0
50,2021-02-20T00:00:00,6033.0,40.666666666666664
51,2021-02-21T00:00:00,6033.0,47.833333333333336
52,2021-02-22T00:00:00,6033.0,56.0
53,2021-02-23T00:00:00,6033.0,55.5
54,2021-02-24T00:00:00,6033.0,49.333333333333336
55,2021-02-25T00:00:00,6033.0,49.833333333333336
56,2021-02-26T00:00:00,6033.0,45.0
57,2021-02-27T00:00:00,6033.0,42.666666666666664
58,2021-02-28T00:00:00,6033.0,48.5
59,2021-03-01T00:00:00,6033.0,46.333333333333336
60,2021-03-02T00:00:00,6033.0,50.0
61,2021-03-03T00:00:00,6033.0,49.833333333333336
62,2021-03-04T00:00:00,6033.0,44.666666666666664
63,2021-03-05T00:00:00,6033.0,44.0
64,2021-03-06T00:00:00,6033.0,41.166666666666664
65,2021-03-07T00:00:00,6033.0,43.666666666666664
66,2021-03-08T00:00:00,6033.0,36.833333333333336
0,2020-01-21T00:00:00,6043.0,45.25
1,2020-01-22T00:00:00,6043.0,46.75
2,2020-01-23T00:00:00,6043.0,49.25
3,2020-01-24T00:00:00,6043.0,48.25
4,2020-01-25T00:00:00,6043.0,48.5
5,2020-01-26T00:00:00,6043.0,45.75
6,2020-01-27T00:00:00,6043.0,45.0
7,2020-01-28T00:00:00,6043.0,44.75
8,2020-01-29T00:00:00,6043.0,43.0
9,2020-01-30T00:00:00,6043.0,46.0
10,2020-01-31T00:00:00,6043.0,52.0
11,2020-02-01T00:00:00,6043.0,55.25
12,2020-02-02T00:00:00,6043.0,41.5
13,2020-02-03T00:00:00,6043.0,33.5
14,2020-02-04T00:00:00,6043.0,34.0
15,2020-02-05T00:00:00,6043.0,40.25
16,2020-02-06T00:00:00,6043.0,45.75
17,2020-02-07T00:00:00,6043.0,49.5
18,2020-02-08T00:00:00,6043.0,47.75
19,2020-02-09T00:00:00,6043.0,42.25
20,2020-02-10T00:00:00,6043.0,45.75
21,2020-02-11T00:00:00,6043.0,47.75
22,2020-02-12T00:00:00,6043.0,47.5
23,2020-02-13T00:00:00,6043.0,48.25
24,2020-02-14T00:00:00,6043.0,47.25
25,2020-02-15T00:00:00,6043.0,49.0
26,2020-02-16T00:00:00,6043.0,50.25
27,2020-02-17T00:00:00,6043.0,48.75
28,2020-02-18T00:00:00,6043.0,47.75
29,2020-02-19T00:00:00,6043.0,47.5
30,2020-02-20T00:00:00,6043.0,50.25
31,2020-02-21T00:00:00,6043.0,51.75
32,2020-02-22T00:00:00,6043.0,47.75
33,2020-02-23T00:00:00,6043.0,47.0
34,2020-02-24T00:00:00,6043.0,49.0
35,2020-02-25T00:00:00,6043.0,52.75
36,2020-02-26T00:00:00,6043.0,55.5
37,2020-02-27T00:00:00,6043.0,56.5
38,2020-02-28T00:00:00,6043.0,57.75
39,2020-02-29T00:00:00,6043.0,52.75
40,2020-03-01T00:00:00,6043.0,38.5
41,2020-03-02T00:00:00,6043.0,44.25
42,2020-03-03T00:00:00,6043.0,51.75
