,date,fips,mean_temp
28,2020-02-18T00:00:00,46103.0,16.4
29,2020-02-19T00:00:00,46103.0,12.6
30,2020-02-20T00:00:00,46103.0,23.8
31,2020-02-21T00:00:00,46103.0,37.4
32,2020-02-22T00:00:00,46103.0,40.0
33,2020-02-23T00:00:00,46103.0,36.2
34,2020-02-24T00:00:00,46103.0,26.8
35,2020-02-25T00:00:00,46103.0,18.4
36,2020-02-26T00:00:00,46103.0,20.0
37,2020-02-27T00:00:00,46103.0,30.6
38,2020-02-28T00:00:00,46103.0,36.6
39,2020-02-29T00:00:00,46103.0,42.4
40,2020-03-01T00:00:00,46103.0,29.4
41,2020-03-02T00:00:00,46103.0,30.0
42,2020-03-03T00:00:00,46103.0,33.8
43,2020-03-04T00:00:00,46103.0,39.6
44,2020-03-05T00:00:00,46103.0,34.2
45,2020-03-06T00:00:00,46103.0,47.8
46,2020-03-07T00:00:00,46103.0,54.2
47,2020-03-08T00:00:00,46103.0,42.0
48,2020-03-09T00:00:00,46103.0,35.0
49,2020-03-10T00:00:00,46103.0,35.6
50,2020-03-11T00:00:00,46103.0,45.2
51,2020-03-12T00:00:00,46103.0,31.8
52,2020-03-13T00:00:00,46103.0,25.0
53,2020-03-14T00:00:00,46103.0,25.0
54,2020-03-15T00:00:00,46103.0,32.0
55,2020-03-16T00:00:00,46103.0,24.6
56,2020-03-17T00:00:00,46103.0,35.8
57,2020-03-18T00:00:00,46103.0,35.6
58,2020-03-19T00:00:00,46103.0,24.4
59,2020-03-20T00:00:00,46103.0,17.2
60,2020-03-21T00:00:00,46103.0,34.6
61,2020-03-22T00:00:00,46103.0,35.0
62,2020-03-23T00:00:00,46103.0,40.6
63,2020-03-24T00:00:00,46103.0,45.4
64,2020-03-25T00:00:00,46103.0,32.2
65,2020-03-26T00:00:00,46103.0,33.2
66,2020-03-27T00:00:00,46103.0,35.2
67,2020-03-28T00:00:00,46103.0,38.4
68,2020-03-29T00:00:00,46103.0,42.4
69,2020-03-30T00:00:00,46103.0,45.2
70,2020-03-31T00:00:00,46103.0,46.8
71,2020-04-01T00:00:00,46103.0,34.4
72,2020-04-02T00:00:00,46103.0,13.0
73,2020-04-03T00:00:00,46103.0,19.0
74,2020-04-04T00:00:00,46103.0,34.6
75,2020-04-05T00:00:00,46103.0,46.2
76,2020-04-06T00:00:00,46103.0,52.6
77,2020-04-07T00:00:00,46103.0,51.6
78,2020-04-08T00:00:00,46103.0,39.8
79,2020-04-09T00:00:00,46103.0,34.6
80,2020-04-10T00:00:00,46103.0,46.2
81,2020-04-11T00:00:00,46103.0,32.2
82,2020-04-12T00:00:00,46103.0,19.2
83,2020-04-13T00:00:00,46103.0,16.0
84,2020-04-14T00:00:00,46103.0,21.2
85,2020-04-15T00:00:00,46103.0,28.0
86,2020-04-16T00:00:00,46103.0,26.8
87,2020-04-17T00:00:00,46103.0,35.8
88,2020-04-18T00:00:00,46103.0,45.6
89,2020-04-19T00:00:00,46103.0,36.0
90,2020-04-20T00:00:00,46103.0,45.6
91,2020-04-21T00:00:00,46103.0,53.4
92,2020-04-22T00:00:00,46103.0,54.6
93,2020-04-23T00:00:00,46103.0,48.0
94,2020-04-24T00:00:00,46103.0,44.6
95,2020-04-25T00:00:00,46103.0,45.6
96,2020-04-26T00:00:00,46103.0,54.0
97,2020-04-27T00:00:00,46103.0,56.6
98,2020-04-28T00:00:00,46103.0,48.0
99,2020-04-29T00:00:00,46103.0,50.8
100,2020-04-30T00:00:00,46103.0,61.0
101,2020-05-01T00:00:00,46103.0,55.6
102,2020-05-02T00:00:00,46103.0,51.8
103,2020-05-03T00:00:00,46103.0,53.2
104,2020-05-04T00:00:00,46103.0,46.0
105,2020-05-05T00:00:00,46103.0,45.6
106,2020-05-06T00:00:00,46103.0,46.4
107,2020-05-07T00:00:00,46103.0,42.6
108,2020-05-08T00:00:00,46103.0,44.4
109,2020-05-09T00:00:00,46103.0,39.6
110,2020-05-10T00:00:00,46103.0,34.4
111,2020-05-11T00:00:00,46103.0,33.2
112,2020-05-12T00:00:00,46103.0,37.4
113,2020-05-13T00:00:00,46103.0,48.0
114,2020-05-14T00:00:00,46103.0,48.6
115,2020-05-15T00:00:00,46103.0,46.6
116,2020-05-16T00:00:00,46103.0,44.0
117,2020-05-17T00:00:00,46103.0,50.0
118,2020-05-18T00:00:00,46103.0,59.4
119,2020-05-19T00:00:00,46103.0,68.2
120,2020-05-20T00:00:00,46103.0,64.0
121,2020-05-21T00:00:00,46103.0,59.6
122,2020-05-22T00:00:00,46103.0,63.2
123,2020-05-23T00:00:00,46103.0,58.2
124,2020-05-24T00:00:00,46103.0,49.0
125,2020-05-25T00:00:00,46103.0,48.6
126,2020-05-26T00:00:00,46103.0,57.6
127,2020-05-27T00:00:00,46103.0,59.4
128,2020-05-28T00:00:00,46103.0,54.2
129,2020-05-29T00:00:00,46103.0,57.2
130,2020-05-30T00:00:00,46103.0,55.0
131,2020-05-31T00:00:00,46103.0,67.6
132,2020-06-01T00:00:00,46103.0,72.6
133,2020-06-02T00:00:00,46103.0,66.6
134,2020-06-03T00:00:00,46103.0,65.6
135,2020-06-04T00:00:00,46103.0,65.0
136,2020-06-05T00:00:00,46103.0,64.2
137,2020-06-06T00:00:00,46103.0,67.0
138,2020-06-07T00:00:00,46103.0,66.8
139,2020-06-08T00:00:00,46103.0,59.6
140,2020-06-09T00:00:00,46103.0,51.6
141,2020-06-10T00:00:00,46103.0,55.6
142,2020-06-11T00:00:00,46103.0,64.4
143,2020-06-12T00:00:00,46103.0,71.4
144,2020-06-13T00:00:00,46103.0,74.0
145,2020-06-14T00:00:00,46103.0,74.2
146,2020-06-15T00:00:00,46103.0,65.6
147,2020-06-16T00:00:00,46103.0,73.0
148,2020-06-17T00:00:00,46103.0,64.2
149,2020-06-18T00:00:00,46103.0,57.0
150,2020-06-19T00:00:00,46103.0,54.8
151,2020-06-20T00:00:00,46103.0,62.0
152,2020-06-21T00:00:00,46103.0,63.2
153,2020-06-22T00:00:00,46103.0,61.6
154,2020-06-23T00:00:00,46103.0,64.0
155,2020-06-24T00:00:00,46103.0,71.6
156,2020-06-25T00:00:00,46103.0,69.8
157,2020-06-26T00:00:00,46103.0,68.0
158,2020-06-27T00:00:00,46103.0,74.0
159,2020-06-28T00:00:00,46103.0,72.4
160,2020-06-29T00:00:00,46103.0,73.8
161,2020-06-30T00:00:00,46103.0,63.4
162,2020-07-01T00:00:00,46103.0,66.8
163,2020-07-02T00:00:00,46103.0,73.0
164,2020-07-03T00:00:00,46103.0,76.0
165,2020-07-04T00:00:00,46103.0,74.6
166,2020-07-05T00:00:00,46103.0,71.6
167,2020-07-06T00:00:00,46103.0,68.2
168,2020-07-07T00:00:00,46103.0,71.8
169,2020-07-08T00:00:00,46103.0,70.0
170,2020-07-09T00:00:00,46103.0,67.2
171,2020-07-10T00:00:00,46103.0,68.0
172,2020-07-11T00:00:00,46103.0,68.8
173,2020-07-12T00:00:00,46103.0,73.0
174,2020-07-13T00:00:00,46103.0,70.4
175,2020-07-14T00:00:00,46103.0,60.0
176,2020-07-15T00:00:00,46103.0,67.8
177,2020-07-16T00:00:00,46103.0,72.0
178,2020-07-17T00:00:00,46103.0,78.4
179,2020-07-18T00:00:00,46103.0,70.2
180,2020-07-19T00:00:00,46103.0,64.6
181,2020-07-20T00:00:00,46103.0,64.8
182,2020-07-21T00:00:00,46103.0,66.8
183,2020-07-22T00:00:00,46103.0,75.8
184,2020-07-23T00:00:00,46103.0,78.8
185,2020-07-24T00:00:00,46103.0,72.8
186,2020-07-25T00:00:00,46103.0,75.6
187,2020-07-26T00:00:00,46103.0,68.6
188,2020-07-27T00:00:00,46103.0,72.6
189,2020-07-28T00:00:00,46103.0,70.4
190,2020-07-29T00:00:00,46103.0,63.0
191,2020-07-30T00:00:00,46103.0,66.2
192,2020-07-31T00:00:00,46103.0,70.6
193,2020-08-01T00:00:00,46103.0,66.0
194,2020-08-02T00:00:00,46103.0,64.0
195,2020-08-03T00:00:00,46103.0,66.8
196,2020-08-04T00:00:00,46103.0,69.2
197,2020-08-05T00:00:00,46103.0,69.0
198,2020-08-06T00:00:00,46103.0,70.8
199,2020-08-07T00:00:00,46103.0,73.4
200,2020-08-08T00:00:00,46103.0,67.0
0,2021-01-01T00:00:00,46103.0,31.6
1,2021-01-02T00:00:00,46103.0,32.6
2,2021-01-03T00:00:00,46103.0,34.8
3,2021-01-04T00:00:00,46103.0,34.6
4,2021-01-05T00:00:00,46103.0,34.6
5,2021-01-06T00:00:00,46103.0,30.8
6,2021-01-07T00:00:00,46103.0,27.6
7,2021-01-08T00:00:00,46103.0,27.8
8,2021-01-09T00:00:00,46103.0,25.2
9,2021-01-10T00:00:00,46103.0,28.0
10,2021-01-11T00:00:00,46103.0,34.6
11,2021-01-12T00:00:00,46103.0,39.6
12,2021-01-13T00:00:00,46103.0,40.4
13,2021-01-14T00:00:00,46103.0,27.8
14,2021-01-15T00:00:00,46103.0,26.6
15,2021-01-16T00:00:00,46103.0,31.2
16,2021-01-17T00:00:00,46103.0,29.6
17,2021-01-18T00:00:00,46103.0,26.8
18,2021-01-19T00:00:00,46103.0,27.4
19,2021-01-20T00:00:00,46103.0,33.6
20,2021-01-21T00:00:00,46103.0,25.8
21,2021-01-22T00:00:00,46103.0,22.4
22,2021-01-23T00:00:00,46103.0,22.0
23,2021-01-24T00:00:00,46103.0,20.6
24,2021-01-25T00:00:00,46103.0,17.2
25,2021-01-26T00:00:00,46103.0,13.8
26,2021-01-27T00:00:00,46103.0,20.2
27,2021-01-28T00:00:00,46103.0,34.0
28,2021-01-29T00:00:00,46103.0,37.6
29,2021-01-30T00:00:00,46103.0,30.2
30,2021-01-31T00:00:00,46103.0,31.4
31,2021-02-01T00:00:00,46103.0,34.0
32,2021-02-02T00:00:00,46103.0,39.2
33,2021-02-03T00:00:00,46103.0,36.6
34,2021-02-04T00:00:00,46103.0,23.6
35,2021-02-05T00:00:00,46103.0,20.2
36,2021-02-06T00:00:00,46103.0,4.2
37,2021-02-07T00:00:00,46103.0,-1.4
38,2021-02-08T00:00:00,46103.0,-0.8
39,2021-02-09T00:00:00,46103.0,-1.4
40,2021-02-10T00:00:00,46103.0,-0.6
41,2021-02-11T00:00:00,46103.0,-6.4
42,2021-02-12T00:00:00,46103.0,-9.8
43,2021-02-13T00:00:00,46103.0,-10.8
44,2021-02-14T00:00:00,46103.0,-9.4
45,2021-02-15T00:00:00,46103.0,-0.2
46,2021-02-16T00:00:00,46103.0,9.0
47,2021-02-17T00:00:00,46103.0,12.0
48,2021-02-18T00:00:00,46103.0,11.4
49,2021-02-19T00:00:00,46103.0,17.6
50,2021-02-20T00:00:00,46103.0,27.0
51,2021-02-21T00:00:00,46103.0,28.8
52,2021-02-22T00:00:00,46103.0,39.8
53,2021-02-23T00:00:00,46103.0,34.4
54,2021-02-24T00:00:00,46103.0,24.6
55,2021-02-25T00:00:00,46103.0,27.4
56,2021-02-26T00:00:00,46103.0,31.0
57,2021-02-27T00:00:00,46103.0,24.8
58,2021-02-28T00:00:00,46103.0,23.4
59,2021-03-01T00:00:00,46103.0,34.4
60,2021-03-02T00:00:00,46103.0,42.6
61,2021-03-03T00:00:00,46103.0,42.4
62,2021-03-04T00:00:00,46103.0,44.2
63,2021-03-05T00:00:00,46103.0,45.8
64,2021-03-06T00:00:00,46103.0,48.8
65,2021-03-07T00:00:00,46103.0,47.2
66,2021-03-08T00:00:00,46103.0,46.5
0,2020-01-21T00:00:00,46081.0,40.5
1,2020-01-22T00:00:00,46081.0,32.0
2,2020-01-23T00:00:00,46081.0,26.5
3,2020-01-24T00:00:00,46081.0,29.0
4,2020-01-25T00:00:00,46081.0,32.5
5,2020-01-26T00:00:00,46081.0,30.5
6,2020-01-27T00:00:00,46081.0,29.0
7,2020-01-28T00:00:00,46081.0,29.0
8,2020-01-29T00:00:00,46081.0,30.0
9,2020-01-30T00:00:00,46081.0,25.5
10,2020-01-31T00:00:00,46081.0,32.0
11,2020-02-01T00:00:00,46081.0,47.5
12,2020-02-02T00:00:00,46081.0,33.0
13,2020-02-03T00:00:00,46081.0,14.5
14,2020-02-04T00:00:00,46081.0,13.0
15,2020-02-05T00:00:00,46081.0,16.0
16,2020-02-06T00:00:00,46081.0,24.5
17,2020-02-07T00:00:00,46081.0,22.0
18,2020-02-08T00:00:00,46081.0,25.0
19,2020-02-09T00:00:00,46081.0,21.5
20,2020-02-10T00:00:00,46081.0,20.5
21,2020-02-11T00:00:00,46081.0,24.0
22,2020-02-12T00:00:00,46081.0,13.0
23,2020-02-13T00:00:00,46081.0,7.5
24,2020-02-14T00:00:00,46081.0,31.5
25,2020-02-15T00:00:00,46081.0,26.0
26,2020-02-16T00:00:00,46081.0,27.5
27,2020-02-17T00:00:00,46081.0,21.0
28,2020-02-18T00:00:00,46081.0,13.0
29,2020-02-19T00:00:00,46081.0,12.0
30,2020-02-20T00:00:00,46081.0,23.0
31,2020-02-21T00:00:00,46081.0,34.5
32,2020-02-22T00:00:00,46081.0,35.0
33,2020-02-23T00:00:00,46081.0,32.5
34,2020-02-24T00:00:00,46081.0,25.0
35,2020-02-25T00:00:00,46081.0,15.0
36,2020-02-26T00:00:00,46081.0,18.5
37,2020-02-27T00:00:00,46081.0,30.0
38,2020-02-28T00:00:00,46081.0,35.0
39,2020-02-29T00:00:00,46081.0,40.0
40,2020-03-01T00:00:00,46081.0,25.5
41,2020-03-02T00:00:00,46081.0,27.5
42,2020-03-03T00:00:00,46081.0,31.0
43,2020-03-04T00:00:00,46081.0,36.0
44,2020-03-05T00:00:00,46081.0,31.0
45,2020-03-06T00:00:00,46081.0,47.0
46,2020-03-07T00:00:00,46081.0,50.5
47,2020-03-08T00:00:00,46081.0,38.5
48,2020-03-09T00:00:00,46081.0,35.5
49,2020-03-10T00:00:00,46081.0,33.0
50,2020-03-11T00:00:00,46081.0,41.0
51,2020-03-12T00:00:00,46081.0,26.0
52,2020-03-13T00:00:00,46081.0,22.0
53,2020-03-14T00:00:00,46081.0,23.5
54,2020-03-15T00:00:00,46081.0,32.5
55,2020-03-16T00:00:00,46081.0,24.5
56,2020-03-17T00:00:00,46081.0,32.5
57,2020-03-18T00:00:00,46081.0,34.0
58,2020-03-19T00:00:00,46081.0,21.5
59,2020-03-20T00:00:00,46081.0,18.0
60,2020-03-21T00:00:00,46081.0,32.5
61,2020-03-22T00:00:00,46081.0,30.5
62,2020-03-23T00:00:00,46081.0,36.0
63,2020-03-24T00:00:00,46081.0,40.5
64,2020-03-25T00:00:00,46081.0,31.5
65,2020-03-26T00:00:00,46081.0,33.0
66,2020-03-27T00:00:00,46081.0,34.0
67,2020-03-28T00:00:00,46081.0,35.0
68,2020-03-29T00:00:00,46081.0,37.0
69,2020-03-30T00:00:00,46081.0,40.5
70,2020-03-31T00:00:00,46081.0,41.0
71,2020-04-01T00:00:00,46081.0,28.5
72,2020-04-02T00:00:00,46081.0,9.5
73,2020-04-03T00:00:00,46081.0,19.0
74,2020-04-04T00:00:00,46081.0,34.0
75,2020-04-05T00:00:00,46081.0,42.5
76,2020-04-06T00:00:00,46081.0,46.5
77,2020-04-07T00:00:00,46081.0,47.0
78,2020-04-08T00:00:00,46081.0,35.0
79,2020-04-09T00:00:00,46081.0,32.0
80,2020-04-10T00:00:00,46081.0,45.5
81,2020-04-11T00:00:00,46081.0,27.5
82,2020-04-12T00:00:00,46081.0,16.0
83,2020-04-13T00:00:00,46081.0,13.0
84,2020-04-14T00:00:00,46081.0,19.5
85,2020-04-15T00:00:00,46081.0,25.0
86,2020-04-16T00:00:00,46081.0,23.5
87,2020-04-17T00:00:00,46081.0,32.5
88,2020-04-18T00:00:00,46081.0,41.0
89,2020-04-19T00:00:00,46081.0,35.0
90,2020-04-20T00:00:00,46081.0,42.0
91,2020-04-21T00:00:00,46081.0,47.5
92,2020-04-22T00:00:00,46081.0,47.5
93,2020-04-23T00:00:00,46081.0,42.5
94,2020-04-24T00:00:00,46081.0,40.0
95,2020-04-25T00:00:00,46081.0,41.5
96,2020-04-26T00:00:00,46081.0,49.5
97,2020-04-27T00:00:00,46081.0,51.5
98,2020-04-28T00:00:00,46081.0,44.5
99,2020-04-29T00:00:00,46081.0,47.5
100,2020-04-30T00:00:00,46081.0,58.0
101,2020-05-01T00:00:00,46081.0,50.0
102,2020-05-02T00:00:00,46081.0,46.5
103,2020-05-03T00:00:00,46081.0,48.0
104,2020-05-04T00:00:00,46081.0,42.0
105,2020-05-05T00:00:00,46081.0,40.5
106,2020-05-06T00:00:00,46081.0,44.0
107,2020-05-07T00:00:00,46081.0,38.5
108,2020-05-08T00:00:00,46081.0,39.5
109,2020-05-09T00:00:00,46081.0,34.0
110,2020-05-10T00:00:00,46081.0,33.0
111,2020-05-11T00:00:00,46081.0,31.5
112,2020-05-12T00:00:00,46081.0,37.5
113,2020-05-13T00:00:00,46081.0,46.0
114,2020-05-14T00:00:00,46081.0,43.5
115,2020-05-15T00:00:00,46081.0,41.0
116,2020-05-16T00:00:00,46081.0,40.0
117,2020-05-17T00:00:00,46081.0,47.5
118,2020-05-18T00:00:00,46081.0,60.5
119,2020-05-19T00:00:00,46081.0,69.5
120,2020-05-20T00:00:00,46081.0,62.0
121,2020-05-21T00:00:00,46081.0,54.0
122,2020-05-22T00:00:00,46081.0,59.0
123,2020-05-23T00:00:00,46081.0,52.5
124,2020-05-24T00:00:00,46081.0,45.0
125,2020-05-25T00:00:00,46081.0,43.5
126,2020-05-26T00:00:00,46081.0,53.0
127,2020-05-27T00:00:00,46081.0,54.0
128,2020-05-28T00:00:00,46081.0,49.0
129,2020-05-29T00:00:00,46081.0,54.5
130,2020-05-30T00:00:00,46081.0,52.5
131,2020-05-31T00:00:00,46081.0,65.5
132,2020-06-01T00:00:00,46081.0,67.5
133,2020-06-02T00:00:00,46081.0,61.0
134,2020-06-03T00:00:00,46081.0,62.0
135,2020-06-04T00:00:00,46081.0,59.0
136,2020-06-05T00:00:00,46081.0,60.5
137,2020-06-06T00:00:00,46081.0,65.0
138,2020-06-07T00:00:00,46081.0,63.5
139,2020-06-08T00:00:00,46081.0,55.5
140,2020-06-09T00:00:00,46081.0,47.5
141,2020-06-10T00:00:00,46081.0,51.0
142,2020-06-11T00:00:00,46081.0,58.5
143,2020-06-12T00:00:00,46081.0,66.0
144,2020-06-13T00:00:00,46081.0,72.5
145,2020-06-14T00:00:00,46081.0,68.5
146,2020-06-15T00:00:00,46081.0,61.0
147,2020-06-16T00:00:00,46081.0,68.0
148,2020-06-17T00:00:00,46081.0,59.0
149,2020-06-18T00:00:00,46081.0,52.0
150,2020-06-19T00:00:00,46081.0,51.0
151,2020-06-20T00:00:00,46081.0,58.0
152,2020-06-21T00:00:00,46081.0,58.5
153,2020-06-22T00:00:00,46081.0,56.0
154,2020-06-23T00:00:00,46081.0,59.0
155,2020-06-24T00:00:00,46081.0,66.0
156,2020-06-25T00:00:00,46081.0,64.0
157,2020-06-26T00:00:00,46081.0,63.0
158,2020-06-27T00:00:00,46081.0,68.5
159,2020-06-28T00:00:00,46081.0,64.5
160,2020-06-29T00:00:00,46081.0,66.5
161,2020-06-30T00:00:00,46081.0,57.5
162,2020-07-01T00:00:00,46081.0,60.0
163,2020-07-02T00:00:00,46081.0,68.5
164,2020-07-03T00:00:00,46081.0,71.5
165,2020-07-04T00:00:00,46081.0,67.0
166,2020-07-05T00:00:00,46081.0,64.5
167,2020-07-06T00:00:00,46081.0,64.5
168,2020-07-07T00:00:00,46081.0,68.5
169,2020-07-08T00:00:00,46081.0,64.5
170,2020-07-09T00:00:00,46081.0,61.0
171,2020-07-10T00:00:00,46081.0,63.5
172,2020-07-11T00:00:00,46081.0,63.5
173,2020-07-12T00:00:00,46081.0,68.5
174,2020-07-13T00:00:00,46081.0,65.0
175,2020-07-14T00:00:00,46081.0,56.0
176,2020-07-15T00:00:00,46081.0,63.0
177,2020-07-16T00:00:00,46081.0,66.5
178,2020-07-17T00:00:00,46081.0,72.0
179,2020-07-18T00:00:00,46081.0,63.0
180,2020-07-19T00:00:00,46081.0,58.5
181,2020-07-20T00:00:00,46081.0,60.5
182,2020-07-21T00:00:00,46081.0,62.0
183,2020-07-22T00:00:00,46081.0,70.5
184,2020-07-23T00:00:00,46081.0,73.5
185,2020-07-24T00:00:00,46081.0,63.5
186,2020-07-25T00:00:00,46081.0,70.5
187,2020-07-26T00:00:00,46081.0,61.0
188,2020-07-27T00:00:00,46081.0,66.5
189,2020-07-28T00:00:00,46081.0,60.0
190,2020-07-29T00:00:00,46081.0,59.0
191,2020-07-30T00:00:00,46081.0,62.5
192,2020-07-31T00:00:00,46081.0,65.5
193,2020-08-01T00:00:00,46081.0,60.5
194,2020-08-02T00:00:00,46081.0,58.5
195,2020-08-03T00:00:00,46081.0,64.0
196,2020-08-04T00:00:00,46081.0,65.0
197,2020-08-05T00:00:00,46081.0,63.5
198,2020-08-06T00:00:00,46081.0,64.5
199,2020-08-07T00:00:00,46081.0,66.5
200,2020-08-08T00:00:00,46081.0,62.5
201,2020-08-09T00:00:00,46081.0,63.0
202,2020-08-10T00:00:00,46081.0,61.0
203,2020-08-11T00:00:00,46081.0,66.5
204,2020-08-12T00:00:00,46081.0,72.0
205,2020-08-13T00:00:00,46081.0,70.5
206,2020-08-14T00:00:00,46081.0,60.5
207,2020-08-15T00:00:00,46081.0,62.5
208,2020-08-16T00:00:00,46081.0,66.0
209,2020-08-17T00:00:00,46081.0,68.5
210,2020-08-18T00:00:00,46081.0,71.5
211,2020-08-19T00:00:00,46081.0,71.0
212,2020-08-20T00:00:00,46081.0,68.0
213,2020-08-21T00:00:00,46081.0,67.5
214,2020-08-22T00:00:00,46081.0,68.5
215,2020-08-23T00:00:00,46081.0,70.5
216,2020-08-24T00:00:00,46081.0,68.5
217,2020-08-25T00:00:00,46081.0,71.5
218,2020-08-26T00:00:00,46081.0,69.5
219,2020-08-27T00:00:00,46081.0,65.5
220,2020-08-28T00:00:00,46081.0,56.5
221,2020-08-29T00:00:00,46081.0,61.0
222,2020-08-30T00:00:00,46081.0,55.0
223,2020-08-31T00:00:00,46081.0,48.5
224,2020-09-01T00:00:00,46081.0,54.5
225,2020-09-02T00:00:00,46081.0,65.0
226,2020-09-03T00:00:00,46081.0,55.5
227,2020-09-04T00:00:00,46081.0,60.5
228,2020-09-05T00:00:00,46081.0,70.0
229,2020-09-06T00:00:00,46081.0,65.5
230,2020-09-07T00:00:00,46081.0,39.5
231,2020-09-08T00:00:00,46081.0,30.0
232,2020-09-09T00:00:00,46081.0,33.0
233,2020-09-10T00:00:00,46081.0,43.0
234,2020-09-11T00:00:00,46081.0,46.0
235,2020-09-12T00:00:00,46081.0,54.0
236,2020-09-13T00:00:00,46081.0,56.5
237,2020-09-14T00:00:00,46081.0,63.0
238,2020-09-15T00:00:00,46081.0,61.5
239,2020-09-16T00:00:00,46081.0,52.0
240,2020-09-17T00:00:00,46081.0,54.5
241,2020-09-18T00:00:00,46081.0,56.0
242,2020-09-19T00:00:00,46081.0,64.0
243,2020-09-20T00:00:00,46081.0,56.0
244,2020-09-21T00:00:00,46081.0,53.0
245,2020-09-22T00:00:00,46081.0,59.0
246,2020-09-23T00:00:00,46081.0,62.0
247,2020-09-24T00:00:00,46081.0,63.0
248,2020-09-25T00:00:00,46081.0,57.5
249,2020-09-26T00:00:00,46081.0,49.5
250,2020-09-27T00:00:00,46081.0,44.0
251,2020-09-28T00:00:00,46081.0,44.5
252,2020-09-29T00:00:00,46081.0,56.0
253,2020-09-30T00:00:00,46081.0,46.0
254,2020-10-01T00:00:00,46081.0,41.0
255,2020-10-02T00:00:00,46081.0,47.5
256,2020-10-03T00:00:00,46081.0,45.5
257,2020-10-04T00:00:00,46081.0,50.5
258,2020-10-05T00:00:00,46081.0,51.5
259,2020-10-06T00:00:00,46081.0,58.5
260,2020-10-07T00:00:00,46081.0,52.5
261,2020-10-08T00:00:00,46081.0,58.0
262,2020-10-09T00:00:00,46081.0,53.0
263,2020-10-10T00:00:00,46081.0,60.0
264,2020-10-11T00:00:00,46081.0,46.5
265,2020-10-12T00:00:00,46081.0,43.5
266,2020-10-13T00:00:00,46081.0,47.5
267,2020-10-14T00:00:00,46081.0,39.0
268,2020-10-15T00:00:00,46081.0,32.0
269,2020-10-16T00:00:00,46081.0,36.5
270,2020-10-17T00:00:00,46081.0,30.0
271,2020-10-18T00:00:00,46081.0,24.5
272,2020-10-19T00:00:00,46081.0,32.5
273,2020-10-20T00:00:00,46081.0,35.5
274,2020-10-21T00:00:00,46081.0,30.5
275,2020-10-22T00:00:00,46081.0,23.0
276,2020-10-23T00:00:00,46081.0,18.0
277,2020-10-24T00:00:00,46081.0,17.5
278,2020-10-25T00:00:00,46081.0,4.0
279,2020-10-26T00:00:00,46081.0,10.5
280,2020-10-27T00:00:00,46081.0,30.5
281,2020-10-28T00:00:00,46081.0,38.5
282,2020-10-29T00:00:00,46081.0,41.0
283,2020-10-30T00:00:00,46081.0,47.5
284,2020-10-31T00:00:00,46081.0,37.5
285,2020-11-01T00:00:00,46081.0,38.5
286,2020-11-02T00:00:00,46081.0,48.0
287,2020-11-03T00:00:00,46081.0,49.0
288,2020-11-04T00:00:00,46081.0,47.0
289,2020-11-05T00:00:00,46081.0,51.5
290,2020-11-06T00:00:00,46081.0,54.5
291,2020-11-07T00:00:00,46081.0,53.0
292,2020-11-08T00:00:00,46081.0,40.0
293,2020-11-09T00:00:00,46081.0,21.5
294,2020-11-10T00:00:00,46081.0,24.5
295,2020-11-11T00:00:00,46081.0,26.5
296,2020-11-12T00:00:00,46081.0,19.0
297,2020-11-13T00:00:00,46081.0,37.5
298,2020-11-14T00:00:00,46081.0,29.0
299,2020-11-15T00:00:00,46081.0,28.5
300,2020-11-16T00:00:00,46081.0,35.5
301,2020-11-17T00:00:00,46081.0,47.5
302,2020-11-18T00:00:00,46081.0,52.5
303,2020-11-19T00:00:00,46081.0,40.0
304,2020-11-20T00:00:00,46081.0,28.0
305,2020-11-21T00:00:00,46081.0,28.5
306,2020-11-22T00:00:00,46081.0,28.0
307,2020-11-23T00:00:00,46081.0,33.5
308,2020-11-24T00:00:00,46081.0,29.0
309,2020-11-25T00:00:00,46081.0,32.5
310,2020-11-26T00:00:00,46081.0,27.0
311,2020-11-27T00:00:00,46081.0,31.5
312,2020-11-28T00:00:00,46081.0,38.5
313,2020-11-29T00:00:00,46081.0,25.0
314,2020-11-30T00:00:00,46081.0,34.0
315,2020-12-01T00:00:00,46081.0,28.5
316,2020-12-02T00:00:00,46081.0,24.0
317,2020-12-03T00:00:00,46081.0,31.0
318,2020-12-04T00:00:00,46081.0,40.0
319,2020-12-05T00:00:00,46081.0,35.5
320,2020-12-06T00:00:00,46081.0,37.0
321,2020-12-07T00:00:00,46081.0,41.5
322,2020-12-08T00:00:00,46081.0,48.0
323,2020-12-09T00:00:00,46081.0,43.5
324,2020-12-10T00:00:00,46081.0,27.5
325,2020-12-11T00:00:00,46081.0,24.0
326,2020-12-12T00:00:00,46081.0,21.0
327,2020-12-13T00:00:00,46081.0,17.5
328,2020-12-14T00:00:00,46081.0,18.0
329,2020-12-15T00:00:00,46081.0,21.0
330,2020-12-16T00:00:00,46081.0,27.5
331,2020-12-17T00:00:00,46081.0,29.0
332,2020-12-18T00:00:00,46081.0,27.0
333,2020-12-19T00:00:00,46081.0,29.5
334,2020-12-20T00:00:00,46081.0,34.0
335,2020-12-21T00:00:00,46081.0,36.0
336,2020-12-22T00:00:00,46081.0,40.0
337,2020-12-23T00:00:00,46081.0,13.0
338,2020-12-24T00:00:00,46081.0,32.0
339,2020-12-25T00:00:00,46081.0,34.0
340,2020-12-26T00:00:00,46081.0,34.0
341,2020-12-27T00:00:00,46081.0,27.0
